AWucrPvCe7lq771gfLbN	7	a	대출 연장 신청 을 했 더니 건강 보험 자격 득실 확인서 를 팩스 로 보내 야 된다는 문구 를 확인 했 습니다 .
FAQ_4963	58	a	회사 전화 번호 변경 은 어디 서 하 나요 ?
FAQ_457	3	a	대출 하 려고 하 는데 홈 텍스 홈페이지 에서 정보 를 못 가져 온다 구 게 속 뜨 네요
FAQ_4637	19	a	네이버 포인트 적립 이 안 됐 어요
FAQ_7683	26	a	케이 뱅크 페이 가 안 되 요
AXA4fGujIMO_pNto3xmW	38	a	바이오 인증 재 설정
FAQ_6785	3	a	쇼핑 머니 는 무엇 인가요
FAQ_9368	14	a	남길 금액 을 기존 금액 에 추가 해서 하 면 금액 변경 으로 이율 1 . 5 로 되 는 기간 이 다시 시작 되 는지 궁금 합니다
FAQ_10395	20	a	후불 교통 카드 카드 등록 했 으면 쓸 수 있 다는 거 죠 ?
AWwcavLLe7lq771gfcjc	26	a	쇼핑 머니 로 온라인 구매 를 하 려고 하 는데 오늘 1 원 도 사용 하 지 않 았 는데 일 일 한도 15 만 원 초과 라고 결제 가 되 지 않 습니다 .
FAQ_10448	4	a	슬림 K 신용 대출 승인 중 인데요 이자 가 몇 프로 인지 모르 겠 네요
AWxQesnxe7lq771gfkMs	6	a	대출 기간 연장 신청 되 었 나요 ?
FAQ_2242	9	a	코드 k 예금 중복 가입 가능 한가요 ?
FAQ_6356	23	a	지갑 을 분실 해서 카드 사용 중지 와 재 발급 신청 을 하 고 싶 습니다 !
AWv9Yw0YIMO_pNto1-qN	47	a	한도 제한 은 월세 계약서 공제 증서 첨부 하 면 되 나요 ?
FAQ_10768	4	a	비상금 대출 받 았 는데 다른 대출 받 을 수 있 나요 ?
AW-N0aWGe7lq771gguwL	21	a	에 어 비앤비 로 카드 결제 하 려는데 카드 등록 이 계속 안 됩니다 . .
FAQ_9970	12	a	케이 뱅크 예금 중 에 2 . 25 짜리 금리 를 가진 상품 에 2 천만 원 을 1 년 동안 가입 하 면 이자 가 얼마 가 나오 나요 ?
FAQ_7437	8	a	비상금 마이너스 대출 을 하 려고 하 는데 타 금융 기관 연체 라고 뜨 는데 어디 에 연체 가 있 는지 확인 가능 한가요 ?
AWyDph6_IMO_pNto2RGo	37	a	공인 인 증서 를 삭제 하 고 케이 뱅크 에서 발급 받 으려는 데 계속 타 은행 공인 인 증서 가 있 다고 사용 하 라고 나옵니다
AWxfmha9e7lq771gflg2	23	a	카드 를 분실 신고 했 는데 같 은 카드 로 재 발급 받 고 싶 어요
FAQ_6170	30	a	저축 은행 으로 입금 은 어떻게 하 나요 ?
AWz62rfsIMO_pNto2e12	19	a	카드 캐시 백 종료 일 이 언제 인가요 ?
FAQ_9099	24	a	삼성 페이 를 쓰 는데 삼성 페이 써도 체크카드 실적 쌓 는 데 는 문제없 는 거 죠 ?
FAQ_8087	11	a	정기예금 가입 하 고 정기예금 계좌 로 입금 가능 한가요 ?
FAQ_5494	37	a	타행 공인 인 증서 등록 할려니까 otp 있 어야 한다 네요
AWvj6lsqIMO_pNto163Y	18	a	카드 2 개 발급 하 려고 하 는데 기 발급 된 카드 라고 안 된다고 떠서 문 의 드립니다 .
FAQ_9227	58	a	저 전화 번호 를 바꿔서 요 혹시 변경 모바일 앱 으로 가능 한가요 ?
FAQ_10696	3	a	마이너스 비상금 대출 하 려고 합니다
FAQ_10027	13	a	적금 해지 하 려고 하 는데 타행 공인 인 증서 가 등록 되 지 않 았 다고 처리 가 안 됩니다
FAQ_10997	4	a	비상금 대출 을 실행 하 려는데 전 100 만 원 만 필요 한데 꼭 300 만 원 빌려야 하 나요 ?
FAQ_7641	26	a	케이 뱅크 페이 문 의 하려 하 는데요
AXCA4amxIMO_pNto38b0	5	a	케이 뱅크 비상금 대출 일시 상환 원 하 는 데 가상 계좌 주 실 수 있 나요 ?
FAQ_10350	21	a	비자 체크카드 발급 받 았 는데 애플 스토어 에 등록 이 안 되 는 거 같 아서요 이게 해외 결제 는 안 되 는 카드 인가요 ?
FAQ_6532	19	a	지금 계속 실적 30 만 원 이상 으로 충족 이 라고 나오 는 데 캐 시 백 3 천 원 은 받 아 본 적 이 없 어서요 .
FAQ_5034	55	a	회원 가입 은 몇 살 부터 할 수 있 나요 ?
FAQ_5910	55	a	통장 만들 려면 머 필요 해 ?
FAQ_2055	30	a	이체 한도 가 궁금 해요
FAQ_4966	58	a	직장 주소 변경 여기 에다 알려 드리 면 되 나요 ?
FAQ_2514	47	a	이체 한도 가 정해져 있 던 데 증빙 서류 를 캡쳐 한 파일 은 안 되 나요 ?
FAQ_3833	23	a	카드 를 해지 했 든 요 근데 다시 쓰 려고 하 는데 방법 있 나요
FAQ_11928	18	a	당장 재발 급 받 아도 카드 번호 확인 이 어려운 가요 ? 당장 결제 를 해야 하 는데
AWv0j4stIMO_pNto18Gh	9	a	주 거래 적금 가입 한 정보 를 상세히 알 수 있 나요 ?
AW9lcs_FIMO_pNto3T2T	40	a	신분증 재입 력 어떻게 하 나요 ?
FAQ_1875	30	a	이 체시 otp 카드 사용 하 지 않 고 스마트폰 에서 바로 이체 하 는 방법 이 있 나요
FAQ_991	6	a	5 월 달 이 마이너스 통장 만기일 인데 여 만기 연장 가능 한가요
FAQ_10959	32	a	자유 적금 자동 이 체 입금 날짜 가 언제 로 설정 돼 있 어요 ?
FAQ_4198	18	a	오늘 체크카드 신청 하 면 언제 받 을 수 있 나요 ?
FAQ_11217	5	a	마이너스 통장 해 지 가 확실히 됐 는지 알 수 있 는 방법 이 뭔가요 ?
AWxgYk-9e7lq771gflz0	19	a	네이버 페이 로 환급 언제 되 나요
FAQ_9631	19	a	저번 달 이용 금액 의 1 . 2 퍼센트 를 네이버 페이 포인트 로 준다고 알 고 있 는데 언제 주 나요 ?
FAQ_6765	4	a	비상금 마이너스 통장 한 번 했 는데 또 가능 한가요 ?
FAQ_9760	6	a	대출 신청 을 했 는데 승인 이 언제 쯤 나오 나요 ?
FAQ_8129	5	a	비상금 마이너스 통장 에 원금 입금 하 면 대출 전액 상환 으로 대출 이 끝나 는 건가요 ?
FAQ_838	7	a	그룹 사 내 에서 이직 한 경우 재직 기간 연속 해서 적용 되 나요 ?
AWwIyBWtIMO_pNto2Ajk	25	a	체크카드 출금 한도
FAQ_7652	26	a	교보문고 제 로페이 가 안 되 네요
FAQ_4251	18	a	카드 가 아직 배송 이 안 됐 는데 원래 이리 늦 나요
FAQ_1877	30	a	OTP 가 없 는 경우 는 이체 어떻게 해야 하 나요 ?
FAQ_1200	42	a	계좌 비밀 번호 5 회 오류 시 처리 방법 에 대해서 알려 주 세요 .
FAQ_11737	8	a	대출 가입 하 기 진행 해서 한도 알아보 다가 대출 신청 안 하 고 취소 하 게 되 면 신용도 에 영향 이 있 나요 ?
AW1hSwghe7lq771gf9h6	16	a	청각 장애 3 급 인데요 자유 적금 가입 비 과세 가능 한가요
FAQ_11196	8	a	마이너스 대출 이 언제 리뉴 얼 되 나요 ?
FAQ_5225	44	a	2 채널 인증 시 [ 거래 정보 가 만료 되 었 습니다 . 처음 부터 다시 거래 를 진행 하 여 주 시 기 바랍니다 ] 오류 발생
FAQ_10925	11	a	예금 한 달 넣 는 금액 변경 은 안 되 나요 ?
FAQ_7809	56	a	""" 개명 을 해서 정보 변경 하 려고 하 는데 , 서류 를 팩스 로 보내 야 하 나요 ? """
AWwICmDSIMO_pNto2AVA	3	a	대출 시 영상 통화 해야 하 나요 ?
FAQ_5697	45	a	이체 한도 를 늘리 고 싶 은데 증빙 서류 제출 할 게 없 습니다
FAQ_5925	20	a	후불 교통 카드 명세서
FAQ_11700	14	a	전화 번호 계좌 는 어떻게 만드 나요 ?
FAQ_12168	5	a	슬림 k 대출 이용 중 인데 어느 통장 으로 납부 해야 하 나요 ?
FAQ_5207	56	a	개명 했 는데 이름 어떻게 바꿔요 ?
FAQ_1072	4	a	비상금 대출 금리 변동 몇 개월 마다 되 나요 ?
FAQ_2396	14	a	통장 개설 한지 20 일 이 안 됐 다고 뜨 네요 ?
FAQ_996	6	a	마이너스 통장 이용 중 인데 대출 기간 연장 할 수 있 나요 ?
AWxQtKuae7lq771gfkSY	20	a	후불 교통 카드 어 플로 선납 가능 한가요 ?
FAQ_2332	16	a	예 적금 상품 중 금리 복리 로 받 을 수 있 는 게 뭐 있 어요 ?
FAQ_12012	17	a	""" 네이버 페이 체크 1 , 2 는 같 은 혜택 이 죠 ? """
FAQ_5575	32	a	어제 잔액 이 부족 해서 교통카드 대금 이 다 지불 되 지 않 았 어요
FAQ_11082	24	a	카드 번호 전체 가 다 안 나와서 isp 등록 을 못 하 고 있 어서요
AWxfUhPKe7lq771gflZX	18	a	카드 IC 칩 이 인식 을 잘 못 하 면 카드 재발 급 받 아야 하 나요 ?
FAQ_3353	39	a	OTP 등록 할 때 오류 가 납니다
FAQ_4946	58	a	휴대폰 번호 변경 은 어떻게 하나 요
AWvgPXTCe7lq771gfUo-	8	a	대출 중단 언제 풀리 나요 ?
FAQ_4011	18	a	카드 배송 조회 하 고 싶 습니다
AWwjDPjjIMO_pNto2ECe	32	a	미납 된 교통 후불 요금 은 어떻게 정산 하 나요
AWv54M9Ae7lq771gfYBq	21	a	원화 결제 차단 은 어떻게 하 나요 ?
FAQ_1668	14	a	예금주 가 사망 하 면 가족 이 어떻게 돈 을 찾 나요 ?
FAQ_3996	18	a	체크카드 사용 등록 전 이 라고 나오 는데 배송 이 됐 다는 건가요 ?
AWwcj5C_IMO_pNto2Db4	32	a	후불 교통 이용 대금 연체 금액 은 어떻게 결제 하 나요 ?
FAQ_3348	39	a	토큰 형 OTP 실물 을 볼 수 있 나요 ?
AWxGtH7ue7lq771gfiyg	5	a	이자 는 어디 서 확인 할 수 있 나요 ?
FAQ_6829	4	a	쇼핑 머니 최대 500 만 원 까지 대출 가능 하 다고 봤 는데
FAQ_2994	37	a	타행 인 증서 폐기 해도 당 행인 증서 발급 받 을 수 있 나요 ?
AXAS1VB3IMO_pNto3rVI	6	a	대출 연장 하 고 싶 어요 .
FAQ_122	7	a	대 출한 도 측정 할 때 신용 카드 한도 보 나요 ?
AXBbFx0jIMO_pNto32mi	32	a	교통카드 미납 요금 납부 어디 에 하 나요
FAQ_6581	4	a	마이너스 통장 약정서 를 보 니까 금리 를 감면 할 수 있 는 항목 들 이 여러 개 있 던데 제 가 1 개 만 혜택 을 받 고 있 더라구요 다른 항목 으로 도 금리 를 감 면 받 을 수 있 는 것 아닌가요 ?
FAQ_11491	8	a	케이 뱅크 마이너스 통장 언제 부터 되 나요 ?
FAQ_7287	7	a	제 가 비상금 마이너스 대출 신청 했 는데 심사 가 거절 됬 다고 하 는데 사유 를 알 수 있 을까요 ?
AXAJ3YeKIMO_pNto3qTu	34	a	ATM 출금 한도 가 줄어들 었 어요
FAQ_7389	3	a	비상금 마이너스 통장 한 달 에 이자 얼마 씩 내 야 되 나요 ?
FAQ_1179	4	a	KT 임직원 신용 대출 한도 가 최대 얼마 에 요 ?
AW3TRWKfe7lq771ggKtN	3	a	예금 담보 대출 을 하 고 싶 습니다 .
AXAe0p6wIMO_pNto3un5	20	a	교통 대금 빠진다는 데 어디 서 빠지 는 거 에요 ? ?
FAQ_8056	19	a	통신 체크카드 페이 백 혜택 언제 까지 받 을 수 있 나요
FAQ_7320	3	a	비상금 대출 을 받 으려면 공인 인 증서 가 필요 한가요 ? 다른 방법 은 없 나요 ?
FAQ_6835	5	a	쇼핑 머니 대출 취소 하 려고 해요
FAQ_7023	26	a	제 가 어제 가입 했 는데요 입출금 통장 에 돈 이 들 어 있 고 케이 뱅크 페이 로 바로 사용 하 면 되 는 건가요 ?
FAQ_9018	21	a	비자카드 별도 의 절차 없이 바로 해외 사용 가능 한가요 ?
FAQ_6849	26	a	어 플 에 kpay 는 여기 랑 별개 의 어 플 인 건가요 거기 서 도 케이 뱅크 페이 를 홍보 하 길래요
AXAOen77IMO_pNto3q4E	6	a	""" 케이 뱅크 마이너스 통장 기간 을 연장 하 고 싶 은데 , 언제 부터 가능 하 고 신청 방법 은 어떻게 되 나요 ? """
FAQ_10567	20	a	후불 교통 카드 금액 이 안 맞 아요
FAQ_2200	11	a	적금 상품 어떻게 가입 하 나요 ?
FAQ_4137	17	a	체크카드 발급 을 했 는데 영어 이름 을 잘못 기재 했 습니다 혹시 수정 을 할 수 있 나요 ?
FAQ_427	3	a	대출 신청 중 에 오류 가 발생 합니다
FAQ_8291	34	a	입출금 수수료 무료 서비스 는 우리 은행 과 gs 25 뿐 인가요 ?
FAQ_11602	3	a	직장 인 마이너스 통장 개설 하 고 싶 어요
FAQ_5022	55	a	회원 가입 할 때 공인 인 증서 꼭 있 어야 하 나요 ?
FAQ_6659	13	a	예금 계좌 해지 할 건데 해 지후 에 는 거래 내역 을 따로 볼 수 없 나요
AWv56H0Je7lq771gfYC2	14	a	남길 금액 해 지 시 남길 금액 에 대해서 만 기본 금리 가 적용 되 는 건가요 ?
FAQ_9261	20	a	교통카드 대금 15 일 에 출금 예정 이 던데 지금 출금 하 고 싶 어요
FAQ_11108	42	a	계좌 비밀 번호 5 회 오류 났 어요 . 어떻게 하 나요 ?
FAQ_3856	27	a	할부금 이 체도 카드 이용 실적 에 포함 이 되 나요 ?
AWurqR5QIMO_pNto1ybd	3	a	대출 연체 안 되 면 우편물 날라오 는 일 없 나요 ?
FAQ_11118	17	a	k 뱅크 네이버 페이 체크카드 2 발급 받 았 는데요 . 네이버 페이 등록 해야 하 나요 ?
FAQ_9993	40	a	신분증 인증 하 려 하 는데 인식 이 안 되 네요 방법 없 나요 ?
FAQ_5162	55	a	케이 뱅크 x 네이버 페이 통장 을 커플 통장 으로 사용 하 고 있 거든요 이거 저 랑 여자 친구 랑 둘 다 어 플 접속 을 할 수 는 없 나요 ?
AW32efL2e7lq771ggNnf	30	a	otp 번호 입력 하 라고 해서 번거 롭 습니다 . 예전 처럼 계좌 비번 만 입력 하 고 이체 못 하 나요 ?
AWy3C3IYe7lq771gfwEB	18	a	카드 재 발급 위치 변경 은 어떻게 하 나요 ?
FAQ_707	3	a	대출 신청 하 면 당일 에 대출 실행 되 나요 ?
FAQ_2834	10	a	주 거래 우대 자유 적금 카드 사용 금액 이 얼마나 되 야 우대금리 적용 되 나요 ?
FAQ_3106	37	a	전자 세금 용 인증서 어떻게 발급 받 나요 ?
AW5Jp1eaIMO_pNto3GkM	30	a	이체 할 때 지문 으로 하 고 싶 은데 자꾸 otp 하 라는 데 어떻 게 바꿔요 ?
